Doctor_ID,Doctor_Name,Specialty,Hospital
308,Alsoy Şafak,Dahiliye,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
309,Huzuri Türk,Göz Hastalıkları,Haseki Eğitim ve Araştırma Hastanesi
310,Gökbudun Aksu,Dahiliye,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
311,Serezli Ülker,Pediatri,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
312,Süzer Yılmaz,Kulak Burun Boğaz,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
313,Hayel Sakarya,Cildiye,İzmir Tepecik Eğitim ve Araştırma Hastanesi
314,Kayrabay Kısakürek,Genel Cerrahi,Koç Üniversitesi Hastanesi
315,Mezide Şener,Kardiyoloji,Özel City Hospital
316,Kerime Çorlu,Nöroloji,Bursa Şehir Hastanesi
317,Kırgız Bilir,Nöroloji,Özel Ege Şehir Hastanesi
318,Bariş Sezer,Göz Hastalıkları,İzmir Tepecik Eğitim ve Araştırma Hastanesi
319,Mishat Hayrioğlu,Dahiliye,Bursa Çekirge Devlet Hastanesi
320,Dürrüşehvar Alemdar,Nöroloji,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
321,Maksüde Yaman,Kulak Burun Boğaz,İzmir Tepecik Eğitim ve Araştırma Hastanesi
322,Serda Durmuş,Genel Cerrahi,Özel City Hospital
323,Hanbiken Bilge,Nöroloji,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
324,Şerafeddin Şama,Göz Hastalıkları,Koç Üniversitesi Hastanesi
325,Aykutalp Hançer,Dahiliye,Haseki Eğitim ve Araştırma Hastanesi
326,Sırriye Çetin,Genel Cerrahi,Ankara Bilkent Şehir Hastanesi
327,Işıman Seven,Göz Hastalıkları,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
328,Uygun Ergül,Nöroloji,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
329,Bengibay Hayrioğlu,Genel Cerrahi,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
330,Naz Eraslan,Kulak Burun Boğaz,İzmir Tepecik Eğitim ve Araştırma Hastanesi
331,Dinçkol Çetin,Pediatri,İzmir Tepecik Eğitim ve Araştırma Hastanesi
332,Salurbay Hançer,Göz Hastalıkları,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
333,Vahittin Aslan,Nöroloji,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
334,Hilayda Seven,Dahiliye,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
335,Irıs Yıldırım,Dahiliye,Bursa Çekirge Devlet Hastanesi
336,Aru Soylu,Dahiliye,Koç Üniversitesi Hastanesi
337,İde Duran,Kardiyoloji,Bursa Çekirge Devlet Hastanesi
338,Deryanur Korutürk,Pediatri,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
339,Yigit Bilir,Kulak Burun Boğaz,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
340,Şennur Aslan,Psikiyatri,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
341,Doğannur Türk,Jinekoloji,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
342,Güçlüer Hayrioğlu,Jinekoloji,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
343,Şerafeddin Duran,Üroloji,Koç Üniversitesi Hastanesi
344,Rafih Akgündüz,Cildiye,Dışkapı Yıldırım Beyazıt Eğitim ve Araştırma Hastanesi
345,Nürice Kısakürek,Psikiyatri,Haseki Eğitim ve Araştırma Hastanesi
346,Evde Manço,Cildiye,Dışkapı Yıldırım Beyazıt Eğitim ve Araştırma Hastanesi
347,Azize Yüksel,Dahiliye,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
348,Gülbeyan Zorlu,Dahiliye,Özel Ege Şehir Hastanesi
349,Abdulkadir Zengin,Jinekoloji,Koç Üniversitesi Hastanesi
350,Özkutlu Sezer,Ortopodi,Özel City Hospital
351,Ziyaettin Tarhan,Dahiliye,Özel City Hospital
352,Sadeti Yıldırım,Pediatri,Özel City Hospital
353,İlkim Yaman,Göz Hastalıkları,Bursa Çekirge Devlet Hastanesi
354,Refik Sakarya,Psikiyatri,Ankara Bilkent Şehir Hastanesi
355,Bilgen Akçay,Kardiyoloji,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
356,Özdil Şama,Göz Hastalıkları,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
357,Tayyip Sezer,Göz Hastalıkları,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
358,Bayman Çetin,Nöroloji,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
359,Özinal Ergül,Psikiyatri,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
360,Zoral Tevetoğlu,Dahiliye,Özel Ege Şehir Hastanesi
361,Doğanşah Durmuş,Jinekoloji,Özel Ege Şehir Hastanesi
362,Perinur Yüksel,Pediatri,Özel City Hospital
363,Tartış Manço,Üroloji,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
364,Bayzettin Çorlu,Üroloji,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
365,Gülbiye Akçay,Kulak Burun Boğaz,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
366,Cannur Akçay,Pediatri,Haseki Eğitim ve Araştırma Hastanesi
367,İbrahim Manço,Dahiliye,Ankara Bilkent Şehir Hastanesi
368,Erbay Hançer,Kulak Burun Boğaz,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
369,Mecit Korutürk,Kulak Burun Boğaz,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
370,Çamok Demirel,Dahiliye,Özel Ege Şehir Hastanesi
371,Zoral Hançer,Jinekoloji,Özel Ege Şehir Hastanesi
372,Ahter Türk,Psikiyatri,Ankara Bilkent Şehir Hastanesi
373,Masume Dumanlı,Nöroloji,Bursa Çekirge Devlet Hastanesi
374,Abdülahat Zengin,Jinekoloji,Özel City Hospital
375,Güldünya Dumanlı,Dahiliye,Koç Üniversitesi Hastanesi
376,Oguş Durdu,Dahiliye,İzmir Tepecik Eğitim ve Araştırma Hastanesi
377,Gülgen Zorlu,Ortopodi,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
378,Nebih Yıldırım,Kardiyoloji,Özel Acıbadem Bursa Hastanesi
379,Rayla Ergül,Genel Cerrahi,Ankara Bilkent Şehir Hastanesi
380,Demirok Demir,Nöroloji,Ankara Bilkent Şehir Hastanesi
381,Boynak Ülker,Dahiliye,Bursa Şehir Hastanesi
382,Elhan Akça,Jinekoloji,Özel Ege Şehir Hastanesi
383,Aykutalp Türk,Kulak Burun Boğaz,Bursa Çekirge Devlet Hastanesi
384,Sayrak Şafak,Dahiliye,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
385,Alpcan Akçay,Jinekoloji,Özel City Hospital
386,Lâle Aslan,Kardiyoloji,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
387,Gökten Eraslan,Göz Hastalıkları,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
388,Zülbiye Gülen,Cildiye,İzmir Tepecik Eğitim ve Araştırma Hastanesi
389,Gülşeref Türk,Genel Cerrahi,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
390,Omaca Dumanlı,Genel Cerrahi,Bursa Çekirge Devlet Hastanesi
391,Gökçebalan Öcalan,Pediatri,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
392,Süvari Akdeniz,Cildiye,Bursa Çekirge Devlet Hastanesi
393,Sadittin Yorulmaz,Cildiye,Özel City Hospital
394,Zülbiye Öcalan,Dahiliye,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
395,Akay Aksu,Kardiyoloji,Dışkapı Yıldırım Beyazıt Eğitim ve Araştırma Hastanesi
396,Nurtaç Demir,Jinekoloji,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
397,Oruç Akar,Dahiliye,İzmir Tepecik Eğitim ve Araştırma Hastanesi
398,Binay Demirel,Ortopodi,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
399,Kader Güçlü,Pediatri,Haseki Eğitim ve Araştırma Hastanesi
400,Buyrukhan Gül,Kardiyoloji,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
401,Taylak Manço,Psikiyatri,Dışkapı Yıldırım Beyazıt Eğitim ve Araştırma Hastanesi
402,Dilsitan Manço,Psikiyatri,Koç Üniversitesi Hastanesi
403,Şayan Zorlu,Genel Cerrahi,Ankara Bilkent Şehir Hastanesi
404,Güngördü Seven,Pediatri,Dışkapı Yıldırım Beyazıt Eğitim ve Araştırma Hastanesi
405,Kibar Yorulmaz,Ortopodi,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
406,Cannur Soylu,Psikiyatri,Ankara Bilkent Şehir Hastanesi
407,Kenter Şafak,Ortopodi,Haseki Eğitim ve Araştırma Hastanesi
408,Aydar Akdeniz,Üroloji,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
409,Pirahmet Mansız,Dahiliye,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
410,Temizkal Seven,Kardiyoloji,Dışkapı Yıldırım Beyazıt Eğitim ve Araştırma Hastanesi
411,Çolpan Seven,Pediatri,Bursa Şehir Hastanesi
412,Hezniye Fırat,Pediatri,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
413,Nasuf Ergül,Dahiliye,Bursa Şehir Hastanesi
414,Meryeme Şafak,Kulak Burun Boğaz,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
415,Edaviye Durmuş,Jinekoloji,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
416,Tümkurt Akar,Pediatri,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
417,Kılıçbay Öcalan,Dahiliye,Bursa Çekirge Devlet Hastanesi
418,Fersan Yılmaz,Cildiye,İzmir Atatürk Eğitim ve Araştırma Hastanesi
419,Vâlâ Yılmaz,Cildiye,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
420,Balca Durmuş,Üroloji,Bursa Çekirge Devlet Hastanesi
421,Selaheddin Yıldırım,Genel Cerrahi,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
422,Oktüremiş İnönü,Psikiyatri,Özel City Hospital
423,Melikkan Şensoy,Üroloji,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
424,Gülfeza Güçlü,Kulak Burun Boğaz,Dışkapı Yıldırım Beyazıt Eğitim ve Araştırma Hastanesi
425,Ballı Tarhan,Cildiye,Özel Acıbadem Bursa Hastanesi
426,Enes Sezer,Göz Hastalıkları,Haseki Eğitim ve Araştırma Hastanesi
427,Nurhayet Korutürk,Dahiliye,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
428,Karakucak Türk,Dahiliye,Ankara Bilkent Şehir Hastanesi
429,Ürper Korutürk,Pediatri,Özel Ege Şehir Hastanesi
430,Canseven Karadeniz,Ortopodi,Özel City Hospital
431,Besin Ergül,Üroloji,İzmir Tepecik Eğitim ve Araştırma Hastanesi
432,Kader Fırat,Kardiyoloji,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
433,Yağızkurt Çetin,Ortopodi,İzmir Tepecik Eğitim ve Araştırma Hastanesi
434,Şelâle Durmuş,Dahiliye,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
435,Müğber Zengin,Psikiyatri,Özel City Hospital
436,Teknaz Akar,Ortopodi,Haseki Eğitim ve Araştırma Hastanesi
437,Müret Yorulmaz,Dahiliye,Özel Acıbadem Bursa Hastanesi
438,Ballı Zengin,Dahiliye,Koç Üniversitesi Hastanesi
439,Erik Mansız,Kulak Burun Boğaz,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
440,Cercis Durdu,Pediatri,Dışkapı Yıldırım Beyazıt Eğitim ve Araştırma Hastanesi
441,Bayzettin Gül,Göz Hastalıkları,Koç Üniversitesi Hastanesi
442,Tagangül Duran,Dahiliye,Özel City Hospital
443,Mahsun Dumanlı,Dahiliye,Haseki Eğitim ve Araştırma Hastanesi
444,Eba İhsanoğlu,Dahiliye,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
445,Nurveren Yüksel,Cildiye,Ankara Bilkent Şehir Hastanesi
446,Nas Gülen,Genel Cerrahi,Özel City Hospital
447,Topuz Demirel,Dahiliye,Bursa Çekirge Devlet Hastanesi
448,Beste Aksu,Cildiye,Dışkapı Yıldırım Beyazıt Eğitim ve Araştırma Hastanesi
449,Teknaz Bilgin,Pediatri,Özel City Hospital
450,Amre Çamurcuoğlu,Pediatri,Özel City Hospital
451,Tan Ülker,Dahiliye,Şişli Hamidiye Etfal Eğitim ve Araştırma Hastanesi
452,Kader Çetin,Pediatri,Özel Acıbadem Bursa Hastanesi
453,Ayçan Şener,Dahiliye,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
454,Müşüre Akça,Kulak Burun Boğaz,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
455,Aysoy Manço,Ortopodi,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
456,İldeş Çetin,Dahiliye,İzmir Tepecik Eğitim ve Araştırma Hastanesi
457,Dirlik Ergül,Dahiliye,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
458,Musafet Bilge,Dahiliye,Koç Üniversitesi Hastanesi
459,Nurser Akgündüz,Genel Cerrahi,Bursa Çekirge Devlet Hastanesi
460,Özalpsan Gül,Göz Hastalıkları,Koç Üniversitesi Hastanesi
461,Nades Bilge,Ortopodi,Özel Acıbadem Bursa Hastanesi
462,Nirgül Akgündüz,Kardiyoloji,Bursa Şehir Hastanesi
463,Sezal Mansız,Psikiyatri,İzmir Atatürk Eğitim ve Araştırma Hastanesi
464,Seyithan Durmuş,Cildiye,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
465,Yankı Karadeniz,Kulak Burun Boğaz,Özel Acıbadem Bursa Hastanesi
466,Çoğay Gül,Kulak Burun Boğaz,Ankara Bilkent Şehir Hastanesi
467,Paksu Mansız,Dahiliye,Özel City Hospital
468,Ekmel Aslan,Pediatri,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
469,Rakide Karadeniz,Kardiyoloji,İzmir Tepecik Eğitim ve Araştırma Hastanesi
470,Velitdin Sakarya,Jinekoloji,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
471,Duha Demirel,Göz Hastalıkları,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
472,Akise Yıldırım,Kardiyoloji,Özel Acıbadem Bursa Hastanesi
473,Bilay Manço,Dahiliye,İzmir Tepecik Eğitim ve Araştırma Hastanesi
474,Tandoğdu Yaman,Pediatri,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
475,Behiza Kısakürek,Pediatri,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
476,Karaca Yorulmaz,Göz Hastalıkları,Özel Ege Şehir Hastanesi
477,İbrahim Zengin,Psikiyatri,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
478,Kiramettin Arsoy,Psikiyatri,Bursa Şehir Hastanesi
479,Adlan Bilge,Kardiyoloji,Ankara Bilkent Şehir Hastanesi
480,Durmuşali Erdoğan,Dahiliye,Bursa Şehir Hastanesi
481,Yurtgüven Manço,Göz Hastalıkları,Koç Üniversitesi Hastanesi
482,Âdem Tarhan,Psikiyatri,Bursa Çekirge Devlet Hastanesi
483,Önsal Hançer,Genel Cerrahi,Ankara Bilkent Şehir Hastanesi
484,Mirbadin Durmuş,Pediatri,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
485,Tuğrulhan Gülen,Cildiye,Bursa Şehir Hastanesi
486,Ozansü Akçay,Göz Hastalıkları,Koç Üniversitesi Hastanesi
487,Remazan Yıldırım,Ortopodi,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesi
488,Beste Alemdar,Göz Hastalıkları,Özel City Hospital
489,Ayyaruk Kısakürek,Jinekoloji,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
490,Oğurata Aksu,Ortopodi,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
491,Pürçek Alemdar,Pediatri,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
492,Dayar Soylu,Genel Cerrahi,Bakırköy Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi
493,Akgüneş Arslan,Kulak Burun Boğaz,İzmir Atatürk Eğitim ve Araştırma Hastanesi
494,Fahrullah Fırat,Cildiye,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
495,Oldağ Tevetoğlu,Cildiye,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
496,Dalkılıç Zengin,Göz Hastalıkları,İzmir Bozyaka Eğitim ve Araştırma Hastanesi
497,Baydu Türk,Kulak Burun Boğaz,Koç Üniversitesi Hastanesi
498,Muarra Durdu,Cildiye,GATA Haydarpaşa Eğitim ve Araştırma Hastanesi
499,Aypar Çorlu,Genel Cerrahi,Koç Üniversitesi Hastanesi
500,Günebakan Sezer,Pediatri,Bursa Şehir Hastanesi
